234,10,234
235,10,235
236,10,236
237,10,237
238,10,238
239,10,239
240,10,240
241,10,241
242,10,242
243,10,243
244,10,244
245,10,245
246,10,246
247,10,247
248,10,248
249,10,249
250,10,250
251,10,251
252,10,252
253,10,253
254,10,254
255,10,255
256,10,256
257,10,257
258,10,258
259,10,259
260,10,260
261,10,261
262,10,262
263,10,263
264,10,264
265,10,265
266,10,266
267,10,267
268,10,268
269,10,269
270,10,270
271,10,271
272,10,272
273,10,273
274,10,274
275,10,275
276,10,276
277,10,277
278,10,278
279,10,279
280,10,280
281,10,281
282,10,282
283,10,283
284,10,284
285,10,285
286,10,286
287,10,287
288,10,288
289,10,289
290,10,290
291,10,291
292,10,292
293,10,293
294,10,294
295,10,295
296,10,296
297,10,297
298,10,298
299,10,299
300,10,300
301,10,301
302,10,302
303,10,303
304,10,304
305,10,305
306,10,306
307,10,307
308,10,308
309,10,309
310,10,310
311,10,311
312,10,312
313,10,313
314,10,314
315,11,315
316,11,316
317,12,317
318,12,318
319,12,319
320,13,320
321,13,321
322,13,322
323,13,323
324,13,324
325,13,325
326,14,326
327,14,327
328,14,328
329,14,329
330,14,330
331,15,331
332,15,332
333,15,333
334,15,334
335,15,335
336,15,336
337,15,337
338,15,338
339,15,339
340,15,340
341,15,341
342,15,342
343,15,343
344,15,344
345,15,345
346,15,346
347,15,347
348,15,348
349,15,349
350,15,350
351,15,351
352,15,352
353,15,353
354,15,354
355,15,355
356,15,356
357,15,357
358,15,358
359,15,359
360,15,360
361,15,361
362,15,362
363,15,363
364,15,364
365,15,365
366,15,366
367,15,367
368,15,368
369,15,369
370,15,370
371,15,371
372,15,372
373,15,373
374,15,374
375,15,375
376,15,376
377,15,377
378,15,378
379,15,379
380,15,380
381,15,381
382,15,382
383,15,383
384,15,384
385,15,385
386,15,386
387,15,387
388,15,388
389,15,389
390,15,390
391,16,391
392,16,392
393,16,393
394,17,394
395,17,395
396,17,396
397,17,397
398,17,398
399,17,399
400,17,400
401,18,401
402,18,402
403,18,403
404,19,404
405,19,405
406,19,406
407,19,407
408,19,408
409,19,409
410,19,410
411,20,411
412,20,412
413,20,413
414,20,414
415,21,415
416,21,416
417,21,417
418,21,418
419,21,419
420,21,420
421,21,421
422,21,422
423,21,423
424,21,424
425,21,425
426,21,426
427,21,427
428,21,428
429,21,429
430,21,430
431,21,431
432,21,432
433,21,433
434,21,434
435,21,435
436,21,436
437,21,437
438,21,438
439,21,439
440,21,440
441,21,441
442,21,442
443,21,443
444,21,444
445,21,445
446,21,446
447,21,447
448,21,448
449,21,449
450,21,450
451,22,451
452,23,452
453,23,453
454,23,454
455,23,455
456,23,456
457,24,457
458,24,458
459,25,459
460,25,460
461,26,461
462,26,462
463,26,463
464,26,464
465,26,465
466,26,466
467,26,467
468,26,468
469,26,469
470,26,470
471,26,471
472,26,472
473,26,473
474,26,474
475,26,475
476,26,476
477,26,477
478,26,478
479,26,479
480,26,480
481,27,481
482,27,482
483,27,483
484,27,484
485,27,485
486,27,486
487,27,487
488,27,488
489,27,489
490,27,490
491,27,491
492,27,492
493,27,493
494,27,494
495,27,495
496,27,496
497,27,497
498,27,498
499,27,499
500,27,500
501,27,501
502,27,502
503,27,503
504,27,504
505,27,505
506,27,506
507,27,507
508,28,508
509,28,509
510,28,510
511,28,511
512,29,512
513,29,513
514,29,514
515,29,515
516,29,516
517,29,517
518,29,518
519,29,519
520,29,520
521,29,521
522,29,522
523,29,523
524,29,524
525,29,525
526,29,526
527,29,527
528,29,528
529,29,529
530,29,530
531,29,531
532,29,532
533,30,533
534,30,534
535,30,535
536,30,536
537,30,537
538,30,538
539,30,539
540,30,540
541,30,541
542,30,542
543,31,543
544,31,544
545,31,545
546,31,546
547,31,547
548,31,548
549,32,549
550,32,550
551,32,551
552,32,552
553,32,553
554,32,554
555,32,555
556,32,556
557,32,557
558,32,558
559,32,559
560,33,560
561,33,561
562,33,562
563,33,563
564,33,564
565,34,565
566,34,566
567,34,567
568,34,568
569,34,569
570,34,570
571,34,571
572,34,572
573,34,573
574,35,574
575,35,575
576,36,576
577,36,577
578,36,578
579,36,579
580,36,580
581,36,581
582,36,582
583,36,583
584,36,584
585,36,585
586,36,586
587,36,587
588,37,588
589,37,589
590,37,590
591,37,591
592,37,592
593,37,593
594,37,594
595,37,595
596,37,596
597,37,597
598,37,598
599,37,599
600,37,600
601,37,601
602,37,602
603,37,603
604,37,604
605,37,605
606,37,606
607,38,607
608,38,608
609,39,609
610,40,610
611,41,611
612,42,612
613,42,613
614,42,614
615,42,615
616,42,616
617,42,617
618,42,618
619,43,619
620,43,620
621,43,621
622,43,622
623,43,623
624,44,624
625,45,625
626,45,626
627,45,627
628,45,628
629,45,629
630,45,630
631,45,631
632,45,632
633,45,633
634,45,634
635,45,635
636,45,636
637,45,637
638,45,638
639,45,639
640,45,640
641,45,641
642,45,642
643,45,643
644,45,644
645,45,645
646,45,646
647,45,647
648,45,648
649,45,649
650,45,650
651,45,651
652,45,652
653,45,653
654,45,654
655,45,655
656,45,656
657,45,657
658,45,658
659,45,659
660,45,660
661,45,661
662,45,662
663,45,663
664,45,664
665,45,665
666,45,666
667,45,667
668,45,668
